row_id,order_id,order_date,ship_date,ship_mode,customer_name,segment,country,city,states,postal_code,region
7765,US-2014-118941,13/08/2014,13/08/2014,Same Day,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East
7766,US-2014-118941,13/08/2014,13/08/2014,Same Day,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East
7767,US-2014-118941,13/08/2014,13/08/2014,Same Day,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East
7768,CA-2012-169299,24/08/2012,26/08/2012,First Class,Denny Ordway,Consumer,United States,Portland,Oregon,97206,West
7769,CA-2014-154088,13/11/2014,18/11/2014,Standard Class,Larry Blacks,Consumer,United States,Tallahassee,Florida,32303,South
7770,CA-2013-155978,02/08/2013,02/08/2013,Same Day,Thomas Seio,Corporate,United States,Riverside,California,92503,West
7771,CA-2013-155978,02/08/2013,02/08/2013,Same Day,Thomas Seio,Corporate,United States,Riverside,California,92503,West
7772,CA-2013-108196,26/11/2013,03/12/2013,Standard Class,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East
7773,CA-2013-108196,26/11/2013,03/12/2013,Standard Class,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East
7774,CA-2013-108196,26/11/2013,03/12/2013,Standard Class,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East
7775,CA-2013-152800,14/04/2013,16/04/2013,First Class,Susan Pistek,Consumer,United States,San Francisco,California,94109,West
7776,CA-2011-166961,27/12/2011,31/12/2011,Standard Class,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West
7777,CA-2011-166961,27/12/2011,31/12/2011,Standard Class,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West
7778,CA-2011-166961,27/12/2011,31/12/2011,Standard Class,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West
7779,CA-2011-166961,27/12/2011,31/12/2011,Standard Class,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West
7780,CA-2013-139381,19/04/2013,23/04/2013,Standard Class,Roy Französisch,Consumer,United States,Chesapeake,Virginia,23320,South
7781,CA-2013-139381,19/04/2013,23/04/2013,Standard Class,Roy Französisch,Consumer,United States,Chesapeake,Virginia,23320,South
7782,CA-2012-132136,08/03/2012,12/03/2012,Standard Class,Frank Olsen,Consumer,United States,Chicago,Illinois,60623,Central
7783,CA-2013-162236,05/11/2013,07/11/2013,Second Class,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South
7784,CA-2013-162236,05/11/2013,07/11/2013,Second Class,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South
7785,CA-2013-162236,05/11/2013,07/11/2013,Second Class,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South
7786,US-2011-111353,29/11/2011,06/12/2011,Standard Class,Philip Brown,Consumer,United States,New York City,New York,10009,East
7787,US-2013-117037,18/05/2013,21/05/2013,First Class,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central
7788,US-2013-117037,18/05/2013,21/05/2013,First Class,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central
7789,US-2013-117037,18/05/2013,21/05/2013,First Class,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central
7790,US-2013-117037,18/05/2013,21/05/2013,First Class,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central
7791,CA-2014-160801,20/09/2014,20/09/2014,Same Day,Frank Gastineau,Home Office,United States,Philadelphia,Pennsylvania,19120,East
7792,CA-2013-108364,20/12/2013,25/12/2013,Standard Class,Barry Pond,Corporate,United States,Chicago,Illinois,60623,Central
7793,CA-2014-169362,13/10/2014,16/10/2014,First Class,Sung Pak,Corporate,United States,Dallas,Texas,75217,Central
7794,CA-2012-127481,12/12/2012,15/12/2012,Second Class,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West
7795,CA-2012-127481,12/12/2012,15/12/2012,Second Class,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West
7796,CA-2012-112711,12/07/2012,18/07/2012,Standard Class,Fred McMath,Consumer,United States,Amarillo,Texas,79109,Central
7797,US-2012-145121,02/10/2012,06/10/2012,Standard Class,Michael Paige,Corporate,United States,Middletown,Connecticut,6457,East
7798,CA-2014-166184,25/03/2014,28/03/2014,First Class,Harold Ryan,Corporate,United States,New York City,New York,10035,East
7799,CA-2014-166184,25/03/2014,28/03/2014,First Class,Harold Ryan,Corporate,United States,New York City,New York,10035,East
7800,CA-2014-166184,25/03/2014,28/03/2014,First Class,Harold Ryan,Corporate,United States,New York City,New York,10035,East
7801,CA-2014-157413,02/06/2014,07/06/2014,Standard Class,Barry Weirich,Consumer,United States,Philadelphia,Pennsylvania,19120,East
7802,CA-2011-143637,24/03/2011,29/03/2011,Second Class,Maurice Satty,Consumer,United States,Fresno,California,93727,West
7803,CA-2012-102260,22/09/2012,26/09/2012,Standard Class,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7804,CA-2012-102260,22/09/2012,26/09/2012,Standard Class,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7805,CA-2012-102260,22/09/2012,26/09/2012,Standard Class,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7806,CA-2012-102260,22/09/2012,26/09/2012,Standard Class,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7807,CA-2012-102260,22/09/2012,26/09/2012,Standard Class,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7808,US-2013-137295,08/01/2013,13/01/2013,Standard Class,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South
7809,US-2013-137295,08/01/2013,13/01/2013,Standard Class,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South
7810,US-2013-137295,08/01/2013,13/01/2013,Standard Class,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South
7811,CA-2013-134334,14/02/2013,15/02/2013,First Class,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East
7812,CA-2013-134334,14/02/2013,15/02/2013,First Class,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East
7813,CA-2013-134334,14/02/2013,15/02/2013,First Class,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East
7814,CA-2013-134334,14/02/2013,15/02/2013,First Class,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East
7815,US-2014-109316,09/06/2014,11/06/2014,First Class,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West
7816,US-2014-109316,09/06/2014,11/06/2014,First Class,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West
7817,CA-2013-138478,22/10/2013,27/10/2013,Second Class,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West
7818,CA-2013-138478,22/10/2013,27/10/2013,Second Class,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West
7819,CA-2013-138478,22/10/2013,27/10/2013,Second Class,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West
7820,CA-2014-150469,27/01/2014,31/01/2014,Standard Class,Caroline Jumper,Consumer,United States,San Francisco,California,94109,West
7821,CA-2014-152436,09/12/2014,11/12/2014,Second Class,Carl Weiss,Home Office,United States,Cranston,Rhode Island,2920,East
7822,CA-2013-169334,22/10/2013,25/10/2013,Second Class,Giulietta Weimer,Consumer,United States,Jackson,Tennessee,38301,South
7823,US-2011-115413,26/08/2011,01/09/2011,Standard Class,Paul Prost,Home Office,United States,Newark,Delaware,19711,East
7824,US-2011-115413,26/08/2011,01/09/2011,Standard Class,Paul Prost,Home Office,United States,Newark,Delaware,19711,East
7825,CA-2011-125150,16/05/2011,23/05/2011,Standard Class,Pauline Webber,Corporate,United States,Los Angeles,California,90036,West
7826,CA-2012-127327,03/02/2012,07/02/2012,Standard Class,Pauline Webber,Corporate,United States,Rome,New York,13440,East
7827,CA-2014-117114,01/11/2014,06/11/2014,Standard Class,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central
7828,CA-2014-117114,01/11/2014,06/11/2014,Standard Class,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central
7829,CA-2012-137302,26/04/2012,01/05/2012,Standard Class,Bart Watters,Corporate,United States,San Diego,California,92105,West
7830,CA-2012-137302,26/04/2012,01/05/2012,Standard Class,Bart Watters,Corporate,United States,San Diego,California,92105,West
7831,CA-2012-137302,26/04/2012,01/05/2012,Standard Class,Bart Watters,Corporate,United States,San Diego,California,92105,West
7832,CA-2012-137302,26/04/2012,01/05/2012,Standard Class,Bart Watters,Corporate,United States,San Diego,California,92105,West
7833,CA-2013-112382,10/05/2013,14/05/2013,Standard Class,Mick Brown,Consumer,United States,Houston,Texas,77036,Central
7834,CA-2012-128958,24/01/2012,28/01/2012,Standard Class,Cyra Reiten,Home Office,United States,West Palm Beach,Florida,33407,South
7835,CA-2012-106257,13/04/2012,17/04/2012,Second Class,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West
7836,CA-2012-106257,13/04/2012,17/04/2012,Second Class,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West
7837,CA-2012-149083,25/09/2012,30/09/2012,Standard Class,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West
7838,CA-2012-149083,25/09/2012,30/09/2012,Standard Class,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West
7839,CA-2012-149083,25/09/2012,30/09/2012,Standard Class,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West
7840,US-2011-137869,28/03/2011,02/04/2011,Standard Class,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central
7841,US-2011-137869,28/03/2011,02/04/2011,Standard Class,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central
7842,CA-2013-116603,18/07/2013,23/07/2013,Standard Class,Annie Thurman,Consumer,United States,New York City,New York,10024,East
7843,CA-2011-158470,19/04/2011,23/04/2011,Second Class,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South
7844,CA-2011-158470,19/04/2011,23/04/2011,Second Class,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South
7845,US-2014-123834,22/07/2014,26/07/2014,Standard Class,Gene McClure,Consumer,United States,Pharr,Texas,78577,Central
7846,CA-2012-125976,27/09/2012,02/10/2012,Standard Class,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South
7847,CA-2012-125976,27/09/2012,02/10/2012,Standard Class,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South
7848,CA-2013-128706,27/02/2013,03/03/2013,Standard Class,Don Weiss,Consumer,United States,Houston,Texas,77070,Central
7849,CA-2013-104311,03/05/2013,07/05/2013,Standard Class,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central
7850,CA-2013-104311,03/05/2013,07/05/2013,Standard Class,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central
7851,CA-2013-104311,03/05/2013,07/05/2013,Standard Class,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central
7852,CA-2011-169649,09/12/2011,15/12/2011,Standard Class,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central
7853,CA-2011-169649,09/12/2011,15/12/2011,Standard Class,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central
7854,CA-2012-144890,25/12/2012,29/12/2012,Standard Class,Sean Miller,Home Office,United States,Los Angeles,California,90049,West
7855,CA-2014-135587,08/12/2014,13/12/2014,Standard Class,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South
7856,CA-2014-135587,08/12/2014,13/12/2014,Standard Class,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South
7857,CA-2011-103429,30/05/2011,01/06/2011,First Class,Laurel Workman,Corporate,United States,New York City,New York,10024,East
7858,CA-2011-103429,30/05/2011,01/06/2011,First Class,Laurel Workman,Corporate,United States,New York City,New York,10024,East
7859,CA-2011-103429,30/05/2011,01/06/2011,First Class,Laurel Workman,Corporate,United States,New York City,New York,10024,East
7860,CA-2011-103429,30/05/2011,01/06/2011,First Class,Laurel Workman,Corporate,United States,New York City,New York,10024,East
7861,CA-2014-152261,03/03/2014,07/03/2014,Standard Class,Joseph Airdo,Consumer,United States,Cuyahoga Falls,Ohio,44221,East
7862,CA-2012-142993,12/10/2012,17/10/2012,Standard Class,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West
7863,CA-2012-142993,12/10/2012,17/10/2012,Standard Class,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West
7864,CA-2012-143364,14/07/2012,19/07/2012,Second Class,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West
7865,CA-2012-143364,14/07/2012,19/07/2012,Second Class,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West
7866,CA-2012-143364,14/07/2012,19/07/2012,Second Class,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West
7867,CA-2012-143364,14/07/2012,19/07/2012,Second Class,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West
7868,CA-2011-100972,19/11/2011,24/11/2011,Second Class,Dennis Bolton,Home Office,United States,Salt Lake City,Utah,84106,West
7869,CA-2013-136994,28/05/2013,03/06/2013,Standard Class,Lynn Smith,Consumer,United States,Los Angeles,California,90045,West
7870,US-2014-166233,04/07/2014,10/07/2014,Standard Class,Michael Oakman,Consumer,United States,Jacksonville,North Carolina,28540,South
7871,CA-2014-122112,26/09/2014,30/09/2014,Standard Class,Carol Adams,Corporate,United States,Lakewood,Ohio,44107,East
7872,CA-2013-101672,04/10/2013,08/10/2013,Standard Class,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West
7873,CA-2013-101672,04/10/2013,08/10/2013,Standard Class,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West
7874,CA-2013-101672,04/10/2013,08/10/2013,Standard Class,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West
7875,CA-2013-101672,04/10/2013,08/10/2013,Standard Class,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West
7876,CA-2014-168403,10/09/2014,16/09/2014,Standard Class,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West
7877,CA-2014-168403,10/09/2014,16/09/2014,Standard Class,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West
7878,CA-2012-148705,12/03/2012,18/03/2012,Standard Class,Evan Bailliet,Consumer,United States,Charlotte,North Carolina,28205,South
7879,CA-2013-160241,30/11/2013,05/12/2013,Second Class,Daniel Raglin,Home Office,United States,Aurora,Illinois,60505,Central
7880,CA-2013-155747,15/06/2013,22/06/2013,Standard Class,Jim Sink,Corporate,United States,Philadelphia,Pennsylvania,19140,East
7881,CA-2014-118017,04/12/2014,07/12/2014,Second Class,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7882,CA-2014-118017,04/12/2014,07/12/2014,Second Class,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7883,CA-2014-118017,04/12/2014,07/12/2014,Second Class,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7884,CA-2014-118017,04/12/2014,07/12/2014,Second Class,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7885,CA-2014-118017,04/12/2014,07/12/2014,Second Class,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7886,CA-2014-118017,04/12/2014,07/12/2014,Second Class,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7887,CA-2014-118017,04/12/2014,07/12/2014,Second Class,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7888,CA-2014-118017,04/12/2014,07/12/2014,Second Class,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7889,CA-2013-113117,17/08/2013,23/08/2013,Standard Class,Jeremy Pistek,Consumer,United States,Davis,California,95616,West
7890,CA-2013-148684,26/12/2013,30/12/2013,Standard Class,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South
7891,CA-2013-148684,26/12/2013,30/12/2013,Standard Class,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South
7892,CA-2013-148684,26/12/2013,30/12/2013,Standard Class,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South
7893,CA-2013-148684,26/12/2013,30/12/2013,Standard Class,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South
7894,CA-2014-125367,24/07/2014,31/07/2014,Standard Class,Nathan Mautz,Home Office,United States,New York City,New York,10011,East
7895,CA-2014-124744,22/06/2014,26/06/2014,Standard Class,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East
7896,CA-2014-124744,22/06/2014,26/06/2014,Standard Class,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East
7897,CA-2014-124744,22/06/2014,26/06/2014,Standard Class,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East
7898,CA-2014-128363,14/08/2014,19/08/2014,Standard Class,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7899,CA-2014-128363,14/08/2014,19/08/2014,Standard Class,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7900,CA-2014-128363,14/08/2014,19/08/2014,Standard Class,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7901,CA-2014-128363,14/08/2014,19/08/2014,Standard Class,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7902,CA-2014-128363,14/08/2014,19/08/2014,Standard Class,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7903,CA-2014-128363,14/08/2014,19/08/2014,Standard Class,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7904,CA-2014-128363,14/08/2014,19/08/2014,Standard Class,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7905,CA-2012-126669,07/11/2012,13/11/2012,Standard Class,Doug O'Connell,Consumer,United States,Houston,Texas,77036,Central
7906,US-2012-118766,15/10/2012,22/10/2012,Standard Class,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75217,Central
7907,US-2012-118766,15/10/2012,22/10/2012,Standard Class,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75217,Central
7908,CA-2013-112585,31/07/2013,03/08/2013,First Class,Rob Williams,Corporate,United States,San Francisco,California,94122,West
7909,CA-2013-149762,04/12/2013,08/12/2013,Standard Class,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West
7910,CA-2013-149762,04/12/2013,08/12/2013,Standard Class,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West
7911,CA-2013-149762,04/12/2013,08/12/2013,Standard Class,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West
7912,CA-2013-149762,04/12/2013,08/12/2013,Standard Class,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West
7913,CA-2013-167605,29/04/2013,01/05/2013,Second Class,Rob Beeghly,Consumer,United States,Saint Charles,Illinois,60174,Central
7914,US-2014-105697,26/08/2014,28/08/2014,First Class,Joe Elijah,Consumer,United States,Cleveland,Ohio,44105,East
7915,CA-2014-165323,18/06/2014,22/06/2014,Standard Class,Steven Roelle,Home Office,United States,New York City,New York,10024,East
7916,CA-2014-165323,18/06/2014,22/06/2014,Standard Class,Steven Roelle,Home Office,United States,New York City,New York,10024,East
7917,CA-2012-110891,20/11/2012,24/11/2012,Standard Class,Phillina Ober,Home Office,United States,Philadelphia,Pennsylvania,19140,East
7918,CA-2014-100783,05/09/2014,09/09/2014,Second Class,Julie Kriz,Home Office,United States,Garland,Texas,75043,Central
7919,CA-2012-152513,04/07/2012,08/07/2012,Second Class,Julie Prescott,Home Office,United States,San Diego,California,92024,West
7920,CA-2014-139822,16/09/2014,22/09/2014,Standard Class,Dean percer,Home Office,United States,Waterbury,Connecticut,6708,East
7921,CA-2014-139822,16/09/2014,22/09/2014,Standard Class,Dean percer,Home Office,United States,Waterbury,Connecticut,6708,East
7922,CA-2014-107713,14/03/2014,18/03/2014,Standard Class,Joy Bell-,Consumer,United States,Columbia,Maryland,21044,East
7923,CA-2014-134096,25/09/2014,30/09/2014,Standard Class,Paul Prost,Home Office,United States,Hollywood,Florida,33021,South
7924,CA-2014-134096,25/09/2014,30/09/2014,Standard Class,Paul Prost,Home Office,United States,Hollywood,Florida,33021,South
7925,CA-2013-125843,14/08/2013,17/08/2013,First Class,Roy Französisch,Consumer,United States,Springfield,Virginia,22153,South
7926,CA-2013-125843,14/08/2013,17/08/2013,First Class,Roy Französisch,Consumer,United States,Springfield,Virginia,22153,South
7927,CA-2014-120404,21/11/2014,25/11/2014,Second Class,Katharine Harms,Corporate,United States,New York City,New York,10035,East
7928,CA-2014-120404,21/11/2014,25/11/2014,Second Class,Katharine Harms,Corporate,United States,New York City,New York,10035,East
7929,CA-2014-120404,21/11/2014,25/11/2014,Second Class,Katharine Harms,Corporate,United States,New York City,New York,10035,East
7930,CA-2014-167549,26/07/2014,28/07/2014,First Class,Evan Minnotte,Home Office,United States,Dallas,Texas,75217,Central
7931,CA-2013-120082,26/03/2013,28/03/2013,Second Class,Damala Kotsonis,Corporate,United States,New York City,New York,10024,East
7932,US-2013-168095,16/07/2013,21/07/2013,Standard Class,Mark Cousins,Corporate,United States,Portland,Oregon,97206,West
7933,US-2013-168095,16/07/2013,21/07/2013,Standard Class,Mark Cousins,Corporate,United States,Portland,Oregon,97206,West
7934,CA-2014-166093,18/08/2014,25/08/2014,Standard Class,Rick Wilson,Corporate,United States,Brentwood,California,94513,West
7935,CA-2014-166093,18/08/2014,25/08/2014,Standard Class,Rick Wilson,Corporate,United States,Brentwood,California,94513,West
7936,CA-2014-166093,18/08/2014,25/08/2014,Standard Class,Rick Wilson,Corporate,United States,Brentwood,California,94513,West
7937,CA-2014-166093,18/08/2014,25/08/2014,Standard Class,Rick Wilson,Corporate,United States,Brentwood,California,94513,West
7938,CA-2014-166093,18/08/2014,25/08/2014,Standard Class,Rick Wilson,Corporate,United States,Brentwood,California,94513,West
7939,CA-2014-166093,18/08/2014,25/08/2014,Standard Class,Rick Wilson,Corporate,United States,Brentwood,California,94513,West
7940,CA-2014-166093,18/08/2014,25/08/2014,Standard Class,Rick Wilson,Corporate,United States,Brentwood,California,94513,West
7941,CA-2013-146325,15/12/2013,18/12/2013,First Class,David Smith,Corporate,United States,San Diego,California,92037,West
7942,CA-2013-146325,15/12/2013,18/12/2013,First Class,David Smith,Corporate,United States,San Diego,California,92037,West
7943,CA-2014-134194,26/12/2014,02/01/2015,Standard Class,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central
7944,CA-2014-134194,26/12/2014,02/01/2015,Standard Class,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central
7945,CA-2014-134194,26/12/2014,02/01/2015,Standard Class,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central
7946,CA-2014-134194,26/12/2014,02/01/2015,Standard Class,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central
7947,CA-2014-134194,26/12/2014,02/01/2015,Standard Class,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central
7948,CA-2011-131009,01/03/2011,05/03/2011,Standard Class,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central
7949,CA-2011-131009,01/03/2011,05/03/2011,Standard Class,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central
7950,CA-2011-131009,01/03/2011,05/03/2011,Standard Class,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central
7951,CA-2011-131009,01/03/2011,05/03/2011,Standard Class,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central
7952,CA-2012-145814,19/11/2012,24/11/2012,Standard Class,Katherine Ducich,Consumer,United States,New York City,New York,10035,East
7953,CA-2012-145814,19/11/2012,24/11/2012,Standard Class,Katherine Ducich,Consumer,United States,New York City,New York,10035,East
7954,CA-2011-138359,01/04/2011,06/04/2011,Standard Class,Katharine Harms,Corporate,United States,Revere,Massachusetts,2151,East
7955,CA-2011-138359,01/04/2011,06/04/2011,Standard Class,Katharine Harms,Corporate,United States,Revere,Massachusetts,2151,East
7956,CA-2014-131807,06/10/2014,11/10/2014,Standard Class,Greg Guthrie,Corporate,United States,Chico,California,95928,West
7957,CA-2014-131807,06/10/2014,11/10/2014,Standard Class,Greg Guthrie,Corporate,United States,Chico,California,95928,West
7958,CA-2014-131807,06/10/2014,11/10/2014,Standard Class,Greg Guthrie,Corporate,United States,Chico,California,95928,West
7959,CA-2014-131807,06/10/2014,11/10/2014,Standard Class,Greg Guthrie,Corporate,United States,Chico,California,95928,West
7960,CA-2014-131807,06/10/2014,11/10/2014,Standard Class,Greg Guthrie,Corporate,United States,Chico,California,95928,West
7961,CA-2014-131807,06/10/2014,11/10/2014,Standard Class,Greg Guthrie,Corporate,United States,Chico,California,95928,West
7962,CA-2014-104864,19/11/2014,24/11/2014,Second Class,Jim Sink,Corporate,United States,Miramar,Florida,33023,South
7963,CA-2014-104864,19/11/2014,24/11/2014,Second Class,Jim Sink,Corporate,United States,Miramar,Florida,33023,South
7964,CA-2014-104864,19/11/2014,24/11/2014,Second Class,Jim Sink,Corporate,United States,Miramar,Florida,33023,South
7965,CA-2014-104864,19/11/2014,24/11/2014,Second Class,Jim Sink,Corporate,United States,Miramar,Florida,33023,South
7966,CA-2014-104864,19/11/2014,24/11/2014,Second Class,Jim Sink,Corporate,United States,Miramar,Florida,33023,South
7967,CA-2012-138219,23/03/2012,30/03/2012,Standard Class,Bart Pistole,Corporate,United States,Los Angeles,California,90049,West
7968,CA-2013-157707,11/10/2013,13/10/2013,First Class,Corey Catlett,Corporate,United States,Denver,Colorado,80219,West
7969,CA-2013-157707,11/10/2013,13/10/2013,First Class,Corey Catlett,Corporate,United States,Denver,Colorado,80219,West
7970,CA-2013-157707,11/10/2013,13/10/2013,First Class,Corey Catlett,Corporate,United States,Denver,Colorado,80219,West
7971,US-2012-126753,16/08/2012,20/08/2012,Standard Class,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7972,US-2012-126753,16/08/2012,20/08/2012,Standard Class,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7973,US-2012-126753,16/08/2012,20/08/2012,Standard Class,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7974,US-2012-126753,16/08/2012,20/08/2012,Standard Class,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7975,US-2012-126753,16/08/2012,20/08/2012,Standard Class,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7976,US-2012-126753,16/08/2012,20/08/2012,Standard Class,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7977,US-2012-126753,16/08/2012,20/08/2012,Standard Class,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7978,CA-2011-166051,31/05/2011,05/06/2011,Standard Class,Jim Karlsson,Consumer,United States,Jackson,Mississippi,39212,South
7979,CA-2011-166051,31/05/2011,05/06/2011,Standard Class,Jim Karlsson,Consumer,United States,Jackson,Mississippi,39212,South
7980,CA-2012-113040,27/08/2012,31/08/2012,Standard Class,Chad Cunningham,Home Office,United States,Los Angeles,California,90045,West
7981,CA-2011-103800,04/01/2011,08/01/2011,Standard Class,Darren Powers,Consumer,United States,Houston,Texas,77095,Central
7982,CA-2011-113383,10/09/2011,13/09/2011,First Class,Sandra Flanagan,Consumer,United States,Clifton,New Jersey,7011,East
7983,CA-2011-113383,10/09/2011,13/09/2011,First Class,Sandra Flanagan,Consumer,United States,Clifton,New Jersey,7011,East
7984,CA-2014-152499,23/01/2014,26/01/2014,Second Class,Edward Hooks,Corporate,United States,Chicago,Illinois,60623,Central
7985,CA-2014-152499,23/01/2014,26/01/2014,Second Class,Edward Hooks,Corporate,United States,Chicago,Illinois,60623,Central
